country,iso2,iso3,iso_numeric,g_whoregion,year,source_hh,e_hh_size,prevtx_data_available,newinc_con_prevtx,newinc_con04_prevtx,e_hh_contacts,e_hh_contacts_lo,e_hh_contacts_hi,e_prevtx_hh_contacts_pct,e_prevtx_hh_contacts_pct_lo,e_prevtx_hh_contacts_pct_hi,e_prevtx_eligible,e_prevtx_eligible_lo,e_prevtx_eligible_hi,e_prevtx_kids_pct,e_prevtx_kids_pct_lo,e_prevtx_kids_pct_hi,household_contact_rate,infection_rate,infection_category
Barbados,BB,BRB,52,AMR,2017,MICS; 2012-01-07,2.85,2.0,869.0,336.5,0.0,0.0,0.0,9.55,9.35,9.85,0.0,0.0,0.0,54.0,47.0,62.0,0.0,inf,High
Barbados,BB,BRB,52,AMR,2018,MICS; 2012-01-07,2.85,2.0,869.0,336.5,1.7,1.6,1.7,9.55,9.35,9.85,0.15,0.13,0.16,54.0,47.0,62.0,59.65,51117.65,High
Barbados,BB,BRB,52,AMR,2019,MICS; 2012-01-07,2.85,0.0,869.0,336.5,0.0,0.0,0.0,9.55,9.35,9.85,0.0,0.0,0.0,54.0,47.0,62.0,0.0,inf,High
Barbados,BB,BRB,52,AMR,2020,MICS; 2012-01-07,2.85,0.0,869.0,336.5,5.1,4.9,5.2,9.55,9.35,9.85,0.43,0.39,0.47,54.0,47.0,62.0,178.95,17039.22,High
Barbados,BB,BRB,52,AMR,2021,MICS; 2012-01-07,2.85,0.0,869.0,336.5,1.7,1.6,1.7,9.55,9.35,9.85,0.14,0.13,0.16,54.0,47.0,62.0,59.65,51117.65,High
Barbados,BB,BRB,52,AMR,2022,MICS; 2012-01-07,2.85,60.0,869.0,336.5,8.4,8.2,8.7,9.55,9.35,9.85,0.71,0.65,0.77,54.0,47.0,62.0,294.74,10345.24,High
Barbados,BB,BRB,52,AMR,2023,MICS; 2012-01-07,2.85,65.0,869.0,336.5,3.4,3.3,3.5,9.55,9.35,9.85,0.28,0.26,0.31,54.0,47.0,62.0,119.3,25558.82,High
Belarus,BY,BLR,112,EUR,2015,DYB; 2019-01-07,2.16,60.0,869.0,438.0,2800.0,2700.0,2900.0,16.0,15.0,16.0,87.0,57.0,120.0,100.0,100.0,100.0,129629.63,31.04,Medium
Belarus,BY,BLR,112,EUR,2016,DYB; 2019-01-07,2.16,60.0,869.0,1418.0,2400.0,2400.0,2500.0,58.0,56.0,60.0,77.0,50.0,100.0,100.0,100.0,100.0,111111.11,36.21,Medium
Belarus,BY,BLR,112,EUR,2017,DYB; 2019-01-07,2.16,60.0,869.0,1166.0,2300.0,2200.0,2300.0,52.0,50.0,54.0,71.0,46.0,96.0,100.0,100.0,100.0,106481.48,37.78,Medium
Belarus,BY,BLR,112,EUR,2018,DYB; 2019-01-07,2.16,0.0,869.0,336.5,2100.0,2000.0,2100.0,9.55,9.35,9.85,63.0,41.0,85.0,54.0,47.0,62.0,97222.22,41.38,Medium
Belarus,BY,BLR,112,EUR,2019,DYB; 2019-01-07,2.16,60.0,116.0,85.0,2000.0,1900.0,2100.0,5.8,5.6,6.0,58.0,38.0,79.0,100.0,100.0,100.0,92592.59,5.8,Low
Belarus,BY,BLR,112,EUR,2020,DYB; 2019-01-07,2.16,60.0,63.0,44.0,1400.0,1300.0,1400.0,4.5,4.3,4.7,38.0,25.0,52.0,100.0,85.0,100.0,64814.81,4.5,Low
Belarus,BY,BLR,112,EUR,2021,DYB; 2019-01-07,2.16,60.0,44.0,30.0,1400.0,1300.0,1400.0,3.2,3.1,3.3,35.0,23.0,48.0,85.0,63.0,100.0,64814.81,3.14,Low
Belarus,BY,BLR,112,EUR,2022,DYB; 2019-01-07,2.16,60.0,90.0,63.0,1500.0,1500.0,1600.0,5.8,5.6,6.0,37.0,24.0,50.0,100.0,100.0,100.0,69444.44,6.0,Low
Belarus,BY,BLR,112,EUR,2023,DYB; 2019-01-07,2.16,1.0,85.0,43.0,1400.0,1400.0,1500.0,5.9,5.7,6.1,32.0,21.0,44.0,100.0,99.0,100.0,64814.81,6.07,Low
Belgium,BE,BEL,56,EUR,2015,DYB; 2011-01-07,2.32,0.0,869.0,336.5,660.0,640.0,690.0,9.55,9.35,9.85,18.0,12.0,24.0,54.0,47.0,62.0,28448.28,131.67,High
Belgium,BE,BEL,56,EUR,2016,DYB; 2011-01-07,2.32,0.0,869.0,336.5,690.0,660.0,710.0,9.55,9.35,9.85,18.0,12.0,25.0,54.0,47.0,62.0,29741.38,125.94,High
Belgium,BE,BEL,56,EUR,2017,DYB; 2011-01-07,2.32,0.0,869.0,336.5,670.0,650.0,690.0,9.55,9.35,9.85,18.0,11.0,24.0,54.0,47.0,62.0,28879.31,129.7,High
Belgium,BE,BEL,56,EUR,2018,DYB; 2011-01-07,2.32,0.0,869.0,336.5,650.0,630.0,680.0,9.55,9.35,9.85,17.0,11.0,23.0,54.0,47.0,62.0,28017.24,133.69,High
Belgium,BE,BEL,56,EUR,2019,DYB; 2011-01-07,2.32,0.0,869.0,336.5,670.0,650.0,690.0,9.55,9.35,9.85,17.0,11.0,23.0,54.0,47.0,62.0,28879.31,129.7,High
Belgium,BE,BEL,56,EUR,2020,DYB; 2011-01-07,2.32,0.0,869.0,336.5,570.0,550.0,590.0,9.55,9.35,9.85,14.0,9.3,19.0,54.0,47.0,62.0,24568.97,152.46,High
Belgium,BE,BEL,56,EUR,2021,DYB; 2011-01-07,2.32,0.0,869.0,336.5,620.0,590.0,640.0,9.55,9.35,9.85,15.0,9.8,21.0,54.0,47.0,62.0,26724.14,140.16,High
Belgium,BE,BEL,56,EUR,2022,DYB; 2011-01-07,2.32,0.0,869.0,336.5,580.0,560.0,600.0,9.55,9.35,9.85,14.0,9.1,19.0,54.0,47.0,62.0,25000.0,149.83,High
Belgium,BE,BEL,56,EUR,2023,DYB; 2011-01-07,2.32,66.0,869.0,336.5,180.0,170.0,190.0,9.55,9.35,9.85,4.3,2.8,5.8,54.0,47.0,62.0,7758.62,482.78,High
Belize,BZ,BLZ,84,AMR,2015,MICS; 2015-01-07,3.75,0.0,869.0,336.5,110.0,100.0,110.0,9.55,9.35,9.85,4.0,2.6,5.4,54.0,47.0,62.0,2933.33,790.0,High
Belize,BZ,BLZ,84,AMR,2016,MICS; 2015-01-07,3.75,60.0,869.0,0.0,170.0,160.0,170.0,0.0,0.0,0.0,6.2,4.0,8.4,0.0,0.0,0.0,4533.33,511.18,High
Belize,BZ,BLZ,84,AMR,2017,MICS; 2015-01-07,3.75,60.0,869.0,1.0,180.0,180.0,190.0,19.0,19.0,20.0,6.7,4.3,9.0,15.0,11.0,23.0,4800.0,482.78,High
Belize,BZ,BLZ,84,AMR,2018,MICS; 2015-01-07,3.75,60.0,39.0,6.0,140.0,140.0,150.0,27.0,26.0,28.0,5.3,3.4,7.2,100.0,83.0,100.0,3733.33,27.86,Medium
Belize,BZ,BLZ,84,AMR,2019,MICS; 2015-01-07,3.75,61.0,869.0,336.5,180.0,170.0,180.0,9.55,9.35,9.85,3.7,2.4,5.0,0.0,0.0,0.0,4800.0,482.78,High
Belize,BZ,BLZ,84,AMR,2020,MICS; 2015-01-07,3.75,0.0,869.0,336.5,180.0,170.0,180.0,9.55,9.35,9.85,6.3,4.1,8.5,54.0,47.0,62.0,4800.0,482.78,High
Belize,BZ,BLZ,84,AMR,2021,MICS; 2015-01-07,3.75,60.0,53.0,12.0,150.0,150.0,150.0,35.0,34.0,36.0,5.1,3.3,6.9,100.0,100.0,100.0,4000.0,35.33,Medium
Belize,BZ,BLZ,84,AMR,2022,MICS; 2015-01-07,3.75,60.0,869.0,336.5,160.0,160.0,160.0,9.55,9.35,9.85,5.2,3.4,7.1,100.0,100.0,100.0,4266.67,543.12,High
Belize,BZ,BLZ,84,AMR,2023,MICS; 2015-01-07,3.75,66.0,869.0,336.5,190.0,180.0,190.0,9.55,9.35,9.85,5.8,3.8,7.9,54.0,47.0,62.0,5066.67,457.37,High
Benin,BJ,BEN,204,AFR,2015,DHS; 2018-02-01,5.19,60.0,869.0,1115.0,13000.0,13000.0,13000.0,8.7,8.5,8.9,2600.0,2300.0,2800.0,43.0,40.0,48.0,250481.7,6.68,Low
Benin,BJ,BEN,204,AFR,2016,DHS; 2018-02-01,5.19,60.0,869.0,1356.0,12000.0,12000.0,13000.0,11.0,11.0,11.0,2500.0,2200.0,2700.0,55.0,51.0,61.0,231213.87,7.24,Low
Benin,BJ,BEN,204,AFR,2017,DHS; 2018-02-01,5.19,60.0,869.0,1425.0,11000.0,11000.0,12000.0,12.0,12.0,13.0,2300.0,2100.0,2500.0,63.0,57.0,69.0,211946.05,7.9,Low
Benin,BJ,BEN,204,AFR,2018,DHS; 2018-02-01,5.19,60.0,1992.0,1992.0,13000.0,13000.0,13000.0,16.0,15.0,16.0,2500.0,2300.0,2700.0,79.0,73.0,87.0,250481.7,15.32,Medium
Benin,BJ,BEN,204,AFR,2019,DHS; 2018-02-01,5.19,60.0,2535.0,2444.0,14000.0,13000.0,14000.0,19.0,18.0,19.0,2600.0,2400.0,2900.0,93.0,85.0,100.0,269749.52,18.11,Medium
Benin,BJ,BEN,204,AFR,2020,DHS; 2018-02-01,5.19,60.0,2021.0,2021.0,12000.0,12000.0,13000.0,16.0,16.0,17.0,2400.0,2200.0,2600.0,86.0,79.0,94.0,231213.87,16.84,Medium
Benin,BJ,BEN,204,AFR,2021,DHS; 2018-02-01,5.19,60.0,1750.0,1750.0,12000.0,12000.0,13000.0,14.0,14.0,15.0,2300.0,2100.0,2500.0,76.0,69.0,83.0,231213.87,14.58,Medium
Benin,BJ,BEN,204,AFR,2022,DHS; 2018-02-01,5.19,60.0,1739.0,1739.0,13000.0,13000.0,14000.0,13.0,13.0,13.0,2500.0,2300.0,2700.0,70.0,65.0,77.0,250481.7,13.38,Medium
Benin,BJ,BEN,204,AFR,2023,DHS; 2018-02-01,5.19,1.0,1988.0,1988.0,14000.0,14000.0,14000.0,14.0,14.0,15.0,2600.0,2300.0,2800.0,78.0,71.0,85.0,269749.52,14.2,Medium
Bermuda,BM,BMU,60,AMR,2015,DYB; 2016-01-07,2.26,0.0,869.0,336.5,0.0,0.0,0.0,9.55,9.35,9.85,0.0,0.0,0.0,54.0,47.0,62.0,0.0,inf,High
Bermuda,BM,BMU,60,AMR,2016,DYB; 2016-01-07,2.26,60.0,869.0,0.0,2.3,2.2,2.3,0.0,0.0,0.0,0.19,0.17,0.21,0.0,0.0,0.0,101.77,37782.61,High
Bermuda,BM,BMU,60,AMR,2017,DYB; 2016-01-07,2.26,60.0,869.0,0.0,1.1,1.1,1.2,100.0,100.0,100.0,0.09,0.09,0.1,0.0,0.0,0.0,48.67,79000.0,High
Bermuda,BM,BMU,60,AMR,2018,DYB; 2016-01-07,2.26,60.0,0.0,0.0,2.3,2.2,2.3,0.0,0.0,0.0,0.18,0.17,0.2,0.0,0.0,0.0,101.77,0.0,Low
Bermuda,BM,BMU,60,AMR,2019,DYB; 2016-01-07,2.26,60.0,0.0,0.0,1.1,1.1,1.2,0.0,0.0,0.0,0.09,0.08,0.1,0.0,0.0,0.0,48.67,0.0,Low
Bermuda,BM,BMU,60,AMR,2020,DYB; 2016-01-07,2.26,60.0,0.0,0.0,3.4,3.3,3.5,0.0,0.0,0.0,0.27,0.24,0.29,0.0,0.0,0.0,150.44,0.0,Low
Bermuda,BM,BMU,60,AMR,2021,DYB; 2016-01-07,2.26,60.0,1.0,0.0,2.3,2.2,2.3,44.0,43.0,46.0,0.17,0.16,0.19,0.0,0.0,0.0,101.77,43.48,Medium
Bermuda,BM,BMU,60,AMR,2022,DYB; 2016-01-07,2.26,60.0,0.0,0.0,2.3,0.0,0.0,9.55,9.35,9.85,0.0,0.0,0.0,54.0,47.0,62.0,101.77,0.0,Low
Bermuda,BM,BMU,60,AMR,2023,DYB; 2016-01-07,2.26,1.0,0.0,0.0,2.3,2.2,2.3,0.0,0.0,0.0,0.17,0.15,0.18,0.0,0.0,0.0,101.77,0.0,Low
Bhutan,BT,BTN,64,SEA,2015,MICS; 2010-01-07,4.59,0.0,869.0,336.5,1500.0,1400.0,1500.0,9.55,9.35,9.85,150.0,140.0,160.0,54.0,47.0,62.0,32679.74,57.93,High
Bhutan,BT,BTN,64,SEA,2016,MICS; 2010-01-07,4.59,60.0,869.0,10.0,1500.0,1400.0,1500.0,0.68,0.66,0.7,150.0,130.0,160.0,6.8,6.3,7.5,32679.74,57.93,High
Bhutan,BT,BTN,64,SEA,2017,MICS; 2010-01-07,4.59,0.0,869.0,336.5,1500.0,1400.0,1500.0,9.55,9.35,9.85,140.0,130.0,150.0,54.0,47.0,62.0,32679.74,57.93,High
Bhutan,BT,BTN,64,SEA,2018,MICS; 2010-01-07,4.59,60.0,45.0,45.0,1400.0,1400.0,1500.0,3.1,3.1,3.2,130.0,120.0,140.0,35.0,32.0,38.0,30501.09,3.21,Low
Bhutan,BT,BTN,64,SEA,2019,MICS; 2010-01-07,4.59,60.0,49.0,49.0,1700.0,1700.0,1800.0,2.8,2.7,2.9,150.0,130.0,160.0,33.0,31.0,37.0,37037.04,2.88,Low
Bhutan,BT,BTN,64,SEA,2020,MICS; 2010-01-07,4.59,60.0,122.0,87.0,1600.0,1600.0,1700.0,7.5,7.4,7.7,130.0,120.0,140.0,67.0,61.0,73.0,34858.39,7.62,Low
Bhutan,BT,BTN,64,SEA,2021,MICS; 2010-01-07,4.59,60.0,30.0,30.0,1500.0,1500.0,1600.0,1.9,1.9,2.0,120.0,110.0,130.0,25.0,23.0,27.0,32679.74,2.0,Low
Bhutan,BT,BTN,64,SEA,2022,MICS; 2010-01-07,4.59,60.0,189.0,32.0,1500.0,1400.0,1500.0,13.0,13.0,13.0,110.0,100.0,120.0,29.0,27.0,32.0,32679.74,12.6,Medium
Bhutan,BT,BTN,64,SEA,2023,MICS; 2010-01-07,4.59,1.0,92.0,74.0,1700.0,1600.0,1700.0,5.5,5.4,5.7,120.0,110.0,140.0,59.0,54.0,65.0,37037.04,5.41,Low
Bolivia (Plurinational State of),BO,BOL,68,AMR,2015,DYB; 2012-01-07,3.53,60.0,869.0,1949.0,13000.0,13000.0,13000.0,15.0,14.0,15.0,2000.0,1800.0,2200.0,98.0,90.0,100.0,368271.95,6.68,Low
Bolivia (Plurinational State of),BO,BOL,68,AMR,2016,DYB; 2012-01-07,3.53,60.0,869.0,1954.0,13000.0,13000.0,13000.0,15.0,15.0,15.0,1900.0,1800.0,2100.0,100.0,92.0,100.0,368271.95,6.68,Low
Bolivia (Plurinational State of),BO,BOL,68,AMR,2017,DYB; 2012-01-07,3.53,60.0,869.0,1793.0,13000.0,12000.0,13000.0,15.0,14.0,15.0,1900.0,1700.0,2000.0,97.0,89.0,100.0,368271.95,6.68,Low
Bolivia (Plurinational State of),BO,BOL,68,AMR,2018,DYB; 2012-01-07,3.53,60.0,1902.0,1902.0,13000.0,13000.0,13000.0,15.0,14.0,15.0,1900.0,1700.0,2100.0,100.0,92.0,100.0,368271.95,14.63,Medium
Bolivia (Plurinational State of),BO,BOL,68,AMR,2019,DYB; 2012-01-07,3.53,60.0,1719.0,1719.0,13000.0,13000.0,13000.0,13.0,13.0,14.0,1800.0,1700.0,2000.0,93.0,85.0,100.0,368271.95,13.22,Medium
Bolivia (Plurinational State of),BO,BOL,68,AMR,2020,DYB; 2012-01-07,3.53,60.0,1190.0,1190.0,11000.0,10000.0,11000.0,11.0,11.0,12.0,1500.0,1400.0,1600.0,79.0,73.0,87.0,311614.73,10.82,Medium
Bolivia (Plurinational State of),BO,BOL,68,AMR,2021,DYB; 2012-01-07,3.53,60.0,1177.0,1177.0,13000.0,12000.0,13000.0,9.2,9.0,9.5,1800.0,1600.0,1900.0,66.0,61.0,72.0,368271.95,9.05,Low
Bolivia (Plurinational State of),BO,BOL,68,AMR,2022,DYB; 2012-01-07,3.53,60.0,1373.0,1373.0,15000.0,14000.0,15000.0,9.3,9.1,9.6,2000.0,1900.0,2200.0,67.0,62.0,74.0,424929.18,9.15,Low
Bolivia (Plurinational State of),BO,BOL,68,AMR,2023,DYB; 2012-01-07,3.53,1.0,1461.0,1461.0,17000.0,17000.0,17000.0,8.6,8.4,8.9,2300.0,2100.0,2500.0,63.0,58.0,69.0,481586.4,8.59,Low
Bosnia and Herzegovina,BA,BIH,70,EUR,2015,MICS; 2011-01-07,3.5,0.0,869.0,336.5,1600.0,1500.0,1600.0,9.55,9.35,9.85,25.0,16.0,34.0,54.0,47.0,62.0,45714.29,54.31,High
Bosnia and Herzegovina,BA,BIH,70,EUR,2016,MICS; 2011-01-07,3.5,60.0,869.0,14.0,1400.0,1300.0,1400.0,1.0,0.99,1.0,22.0,14.0,29.0,65.0,48.0,100.0,40000.0,62.07,High
Bosnia and Herzegovina,BA,BIH,70,EUR,2017,MICS; 2011-01-07,3.5,60.0,869.0,7.0,1100.0,1100.0,1100.0,0.63,0.62,0.65,17.0,11.0,23.0,41.0,30.0,63.0,31428.57,79.0,High
Bosnia and Herzegovina,BA,BIH,70,EUR,2018,MICS; 2011-01-07,3.5,0.0,869.0,336.5,1000.0,1000.0,1100.0,9.55,9.35,9.85,16.0,10.0,22.0,54.0,47.0,62.0,28571.43,86.9,High
Bosnia and Herzegovina,BA,BIH,70,EUR,2019,MICS; 2011-01-07,3.5,60.0,869.0,336.5,820.0,800.0,840.0,9.55,9.35,9.85,13.0,8.3,17.0,54.0,47.0,62.0,23428.57,105.98,High
Bosnia and Herzegovina,BA,BIH,70,EUR,2020,MICS; 2011-01-07,3.5,60.0,869.0,336.5,550.0,540.0,570.0,9.55,9.35,9.85,8.7,5.6,12.0,54.0,47.0,62.0,15714.29,158.0,High
Bosnia and Herzegovina,BA,BIH,70,EUR,2021,MICS; 2011-01-07,3.5,60.0,869.0,336.5,660.0,640.0,670.0,9.55,9.35,9.85,10.0,6.7,14.0,54.0,47.0,62.0,18857.14,131.67,High
Bosnia and Herzegovina,BA,BIH,70,EUR,2022,MICS; 2011-01-07,3.5,0.0,869.0,336.5,860.0,830.0,880.0,9.55,9.35,9.85,13.0,8.6,18.0,54.0,47.0,62.0,24571.43,101.05,High
Bosnia and Herzegovina,BA,BIH,70,EUR,2023,MICS; 2011-01-07,3.5,65.0,869.0,336.5,880.0,860.0,910.0,9.55,9.35,9.85,13.0,8.7,18.0,54.0,47.0,62.0,25142.86,98.75,High
Botswana,BW,BWA,72,AFR,2015,IPUMS; 2011-01-07,3.52,0.0,869.0,336.5,4800.0,4700.0,5000.0,9.55,9.35,9.85,800.0,730.0,870.0,54.0,47.0,62.0,136363.64,18.1,Medium
Botswana,BW,BWA,72,AFR,2016,IPUMS; 2011-01-07,3.52,0.0,869.0,336.5,5300.0,5200.0,5500.0,9.55,9.35,9.85,870.0,790.0,950.0,54.0,47.0,62.0,150568.18,16.4,Medium
Botswana,BW,BWA,72,AFR,2017,IPUMS; 2011-01-07,3.52,60.0,869.0,556.0,4900.0,4700.0,5000.0,11.0,11.0,12.0,780.0,710.0,850.0,71.0,65.0,78.0,139204.55,17.73,Medium
Botswana,BW,BWA,72,AFR,2018,IPUMS; 2011-01-07,3.52,0.0,869.0,336.5,2400.0,2300.0,2400.0,9.55,9.35,9.85,380.0,350.0,410.0,54.0,47.0,62.0,68181.82,36.21,Medium
Botswana,BW,BWA,72,AFR,2019,IPUMS; 2011-01-07,3.52,60.0,294.0,294.0,1400.0,1300.0,1400.0,22.0,21.0,22.0,210.0,190.0,230.0,100.0,100.0,100.0,39772.73,21.0,Medium
Botswana,BW,BWA,72,AFR,2020,IPUMS; 2011-01-07,3.52,0.0,869.0,336.5,2300.0,2200.0,2400.0,9.55,9.35,9.85,360.0,330.0,390.0,54.0,47.0,62.0,65340.91,37.78,Medium
Botswana,BW,BWA,72,AFR,2021,IPUMS; 2011-01-07,3.52,0.0,869.0,336.5,3100.0,3000.0,3200.0,9.55,9.35,9.85,480.0,440.0,530.0,54.0,47.0,62.0,88068.18,28.03,Medium
Botswana,BW,BWA,72,AFR,2022,IPUMS; 2011-01-07,3.52,60.0,869.0,336.5,2700.0,2600.0,2700.0,9.55,9.35,9.85,420.0,390.0,460.0,54.0,47.0,62.0,76704.55,32.19,Medium
Botswana,BW,BWA,72,AFR,2023,IPUMS; 2011-01-07,3.52,1.0,3462.0,3462.0,3400.0,3300.0,3500.0,100.0,100.0,100.0,540.0,490.0,580.0,100.0,100.0,100.0,96590.91,101.82,High
Brazil,BR,BRA,76,AMR,2015,IPUMS; 2010-01-07,3.31,0.0,869.0,336.5,100000.0,100000.0,110000.0,9.55,9.35,9.85,2900.0,1900.0,3900.0,54.0,47.0,62.0,3021148.04,0.87,Low
Brazil,BR,BRA,76,AMR,2016,IPUMS; 2010-01-07,3.31,0.0,869.0,336.5,100000.0,100000.0,110000.0,9.55,9.35,9.85,2800.0,1800.0,3800.0,54.0,47.0,62.0,3021148.04,0.87,Low
Brazil,BR,BRA,76,AMR,2017,IPUMS; 2010-01-07,3.31,0.0,869.0,336.5,110000.0,110000.0,110000.0,9.55,9.35,9.85,3000.0,1900.0,4000.0,54.0,47.0,62.0,3323262.84,0.79,Low
Brazil,BR,BRA,76,AMR,2018,IPUMS; 2010-01-07,3.31,0.0,869.0,336.5,120000.0,110000.0,120000.0,9.55,9.35,9.85,3100.0,2000.0,4200.0,54.0,47.0,62.0,3625377.64,0.72,Low
Brazil,BR,BRA,76,AMR,2019,IPUMS; 2010-01-07,3.31,60.0,12589.0,1715.0,120000.0,110000.0,120000.0,11.0,10.0,11.0,3100.0,2000.0,4200.0,56.0,41.0,86.0,3625377.64,10.49,Medium
Brazil,BR,BRA,76,AMR,2020,IPUMS; 2010-01-07,3.31,60.0,13997.0,1611.0,100000.0,100000.0,110000.0,13.0,13.0,14.0,2700.0,1700.0,3700.0,60.0,44.0,92.0,3021148.04,14.0,Medium
Brazil,BR,BRA,76,AMR,2021,IPUMS; 2010-01-07,3.31,60.0,16808.0,1667.0,110000.0,110000.0,110000.0,15.0,15.0,15.0,2800.0,1800.0,3800.0,59.0,44.0,91.0,3323262.84,15.28,Medium
Brazil,BR,BRA,76,AMR,2022,IPUMS; 2010-01-07,3.31,60.0,22613.0,2123.0,130000.0,130000.0,130000.0,18.0,17.0,18.0,3200.0,2100.0,4300.0,67.0,49.0,100.0,3927492.45,17.39,Medium
Brazil,BR,BRA,76,AMR,2023,IPUMS; 2010-01-07,3.31,1.0,20500.0,2135.0,130000.0,130000.0,140000.0,15.0,15.0,16.0,3200.0,2100.0,4300.0,67.0,49.0,100.0,3927492.45,15.77,Medium
Brunei Darussalam,BN,BRN,96,WPR,2015,"Census, 2011",5.8,60.0,869.0,0.0,760.0,740.0,780.0,0.0,0.0,0.0,19.0,12.0,26.0,0.0,0.0,0.0,13103.45,114.34,High
Brunei Darussalam,BN,BRN,96,WPR,2016,"Census, 2011",5.8,0.0,869.0,336.5,800.0,780.0,820.0,9.55,9.35,9.85,20.0,13.0,27.0,54.0,47.0,62.0,13793.1,108.62,High
Brunei Darussalam,BN,BRN,96,WPR,2017,"Census, 2011",5.8,60.0,869.0,0.0,800.0,780.0,820.0,14.0,14.0,15.0,20.0,13.0,26.0,0.0,0.0,0.0,13793.1,108.62,High
Brunei Darussalam,BN,BRN,96,WPR,2018,"Census, 2011",5.8,60.0,68.0,0.0,900.0,880.0,920.0,7.6,7.4,7.7,22.0,14.0,29.0,0.0,0.0,0.0,15517.24,7.56,Low
Brunei Darussalam,BN,BRN,96,WPR,2019,"Census, 2011",5.8,60.0,56.0,1.0,930.0,910.0,950.0,6.0,5.9,6.2,22.0,14.0,30.0,4.6,3.4,7.1,16034.48,6.02,Low
Brunei Darussalam,BN,BRN,96,WPR,2020,"Census, 2011",5.8,60.0,4.0,0.0,1100.0,1100.0,1100.0,0.37,0.36,0.37,25.0,16.0,34.0,0.0,0.0,0.0,18965.52,0.36,Low
Brunei Darussalam,BN,BRN,96,WPR,2021,"Census, 2011",5.8,60.0,7.0,0.0,790.0,770.0,810.0,0.89,0.87,0.91,18.0,11.0,24.0,0.0,0.0,0.0,13620.69,0.89,Low
Brunei Darussalam,BN,BRN,96,WPR,2022,"Census, 2011",5.8,60.0,30.0,0.0,720.0,710.0,740.0,4.1,4.0,4.2,16.0,10.0,22.0,0.0,0.0,0.0,12413.79,4.17,Low
Brunei Darussalam,BN,BRN,96,WPR,2023,"Census, 2011",5.8,1.0,2.0,0.0,740.0,720.0,760.0,0.27,0.26,0.28,16.0,10.0,22.0,0.0,0.0,0.0,12758.62,0.27,Low
Bulgaria,BG,BGR,100,EUR,2015,LFS; 2011-01-07,2.34,0.0,869.0,336.5,940.0,910.0,970.0,9.55,9.35,9.85,21.0,13.0,28.0,54.0,47.0,62.0,40170.94,92.45,High
Bulgaria,BG,BGR,100,EUR,2016,LFS; 2011-01-07,2.34,0.0,869.0,336.5,920.0,880.0,950.0,9.55,9.35,9.85,20.0,13.0,27.0,54.0,47.0,62.0,39316.24,94.46,High
Bulgaria,BG,BGR,100,EUR,2017,LFS; 2011-01-07,2.34,0.0,869.0,336.5,840.0,810.0,870.0,9.55,9.35,9.85,18.0,12.0,25.0,54.0,47.0,62.0,35897.44,103.45,High
Bulgaria,BG,BGR,100,EUR,2018,LFS; 2011-01-07,2.34,0.0,869.0,336.5,740.0,710.0,770.0,9.55,9.35,9.85,16.0,11.0,22.0,54.0,47.0,62.0,31623.93,117.43,High
Bulgaria,BG,BGR,100,EUR,2019,LFS; 2011-01-07,2.34,0.0,869.0,336.5,760.0,740.0,790.0,9.55,9.35,9.85,17.0,11.0,23.0,54.0,47.0,62.0,32478.63,114.34,High
Bulgaria,BG,BGR,100,EUR,2020,LFS; 2011-01-07,2.34,0.0,869.0,336.5,530.0,510.0,550.0,9.55,9.35,9.85,11.0,7.4,16.0,54.0,47.0,62.0,22649.57,163.96,High
Bulgaria,BG,BGR,100,EUR,2021,LFS; 2011-01-07,2.34,0.0,869.0,336.5,440.0,420.0,450.0,9.55,9.35,9.85,9.4,6.1,13.0,54.0,47.0,62.0,18803.42,197.5,High
Bulgaria,BG,BGR,100,EUR,2022,LFS; 2011-01-07,2.34,60.0,1117.0,336.5,460.0,440.0,470.0,100.0,100.0,100.0,9.8,6.3,13.0,100.0,100.0,100.0,19658.12,242.83,High
Bulgaria,BG,BGR,100,EUR,2023,LFS; 2011-01-07,2.34,65.0,869.0,336.5,510.0,490.0,530.0,9.55,9.35,9.85,11.0,7.1,15.0,54.0,47.0,62.0,21794.87,170.39,High
Burkina Faso,BF,BFA,854,AFR,2015,DHS; 2014-01-10,5.92,0.0,869.0,336.5,18000.0,18000.0,19000.0,9.55,9.35,9.85,3700.0,3400.0,4000.0,54.0,47.0,62.0,304054.05,4.83,Low
Burkina Faso,BF,BFA,854,AFR,2016,DHS; 2014-01-10,5.92,60.0,869.0,754.0,17000.0,17000.0,18000.0,4.3,4.2,4.4,3500.0,3200.0,3800.0,22.0,20.0,24.0,287162.16,5.11,Low
Burkina Faso,BF,BFA,854,AFR,2017,DHS; 2014-01-10,5.92,60.0,869.0,732.0,18000.0,17000.0,18000.0,4.2,4.1,4.3,3500.0,3200.0,3800.0,21.0,19.0,23.0,304054.05,4.83,Low
Burkina Faso,BF,BFA,854,AFR,2018,DHS; 2014-01-10,5.92,60.0,927.0,927.0,19000.0,19000.0,19000.0,4.9,4.8,5.0,3700.0,3300.0,4000.0,25.0,23.0,28.0,320945.95,4.88,Low
Burkina Faso,BF,BFA,854,AFR,2019,DHS; 2014-01-10,5.92,60.0,812.0,626.0,16000.0,15000.0,16000.0,5.2,5.1,5.3,2900.0,2700.0,3200.0,21.0,20.0,23.0,270270.27,5.08,Low
