country,g_whoregion,year,e_hh_size,prevtx_data_available,e_hh_contacts,e_hh_contacts_lo,e_hh_contacts_hi,e_prevtx_hh_contacts_pct,e_prevtx_hh_contacts_pct_lo,e_prevtx_hh_contacts_pct_hi,e_prevtx_eligible,e_prevtx_eligible_lo,e_prevtx_eligible_hi,e_prevtx_kids_pct,e_prevtx_kids_pct_lo,e_prevtx_kids_pct_hi
Bolivia (Plurinational State of),AMR,2018,3.53,60.0,13000.0,13000.0,13000.0,15.0,14.0,15.0,1900.0,1700.0,2100.0,100.0,92.0,100.0
Bolivia (Plurinational State of),AMR,2019,3.53,60.0,13000.0,13000.0,13000.0,13.0,13.0,14.0,1800.0,1700.0,2000.0,93.0,85.0,100.0
Bolivia (Plurinational State of),AMR,2020,3.53,60.0,11000.0,10000.0,11000.0,11.0,11.0,12.0,1500.0,1400.0,1600.0,79.0,73.0,87.0
Bolivia (Plurinational State of),AMR,2021,3.53,60.0,13000.0,12000.0,13000.0,9.2,9.0,9.5,1800.0,1600.0,1900.0,66.0,61.0,72.0
Bolivia (Plurinational State of),AMR,2022,3.53,60.0,15000.0,14000.0,15000.0,9.3,9.1,9.6,2000.0,1900.0,2200.0,67.0,62.0,74.0
Bolivia (Plurinational State of),AMR,2023,3.53,1.0,17000.0,17000.0,17000.0,8.6,8.4,8.9,2300.0,2100.0,2500.0,63.0,58.0,69.0
Bosnia and Herzegovina,EUR,2015,3.5,0.0,1600.0,1500.0,1600.0,9.55,9.350000000000001,9.850000000000001,25.0,16.0,34.0,54.0,47.0,62.0
Bosnia and Herzegovina,EUR,2016,3.5,60.0,1400.0,1300.0,1400.0,1.0,0.99,1.0,22.0,14.0,29.0,65.0,48.0,100.0
Bosnia and Herzegovina,EUR,2017,3.5,60.0,1100.0,1100.0,1100.0,0.63,0.62,0.65,17.0,11.0,23.0,41.0,30.0,63.0
Bosnia and Herzegovina,EUR,2018,3.5,0.0,1000.0,1000.0,1100.0,9.55,9.350000000000001,9.850000000000001,16.0,10.0,22.0,54.0,47.0,62.0
Bosnia and Herzegovina,EUR,2019,3.5,60.0,820.0,800.0,840.0,9.55,9.350000000000001,9.850000000000001,13.0,8.3,17.0,54.0,47.0,62.0
Bosnia and Herzegovina,EUR,2020,3.5,60.0,550.0,540.0,570.0,9.55,9.350000000000001,9.850000000000001,8.7,5.6,12.0,54.0,47.0,62.0
Bosnia and Herzegovina,EUR,2021,3.5,60.0,660.0,640.0,670.0,9.55,9.350000000000001,9.850000000000001,10.0,6.7,14.0,54.0,47.0,62.0
Bosnia and Herzegovina,EUR,2022,3.5,0.0,860.0,830.0,880.0,9.55,9.350000000000001,9.850000000000001,13.0,8.6,18.0,54.0,47.0,62.0
Bosnia and Herzegovina,EUR,2023,3.5,65.0,880.0,860.0,910.0,9.55,9.350000000000001,9.850000000000001,13.0,8.7,18.0,54.0,47.0,62.0
Botswana,AFR,2015,3.52,0.0,4800.0,4700.0,5000.0,9.55,9.350000000000001,9.850000000000001,800.0,730.0,870.0,54.0,47.0,62.0
Botswana,AFR,2016,3.52,0.0,5300.0,5200.0,5500.0,9.55,9.350000000000001,9.850000000000001,870.0,790.0,950.0,54.0,47.0,62.0
Botswana,AFR,2017,3.52,60.0,4900.0,4700.0,5000.0,11.0,11.0,12.0,780.0,710.0,850.0,71.0,65.0,78.0
Botswana,AFR,2018,3.52,0.0,2400.0,2300.0,2400.0,9.55,9.350000000000001,9.850000000000001,380.0,350.0,410.0,54.0,47.0,62.0
Botswana,AFR,2019,3.52,60.0,1400.0,1300.0,1400.0,22.0,21.0,22.0,210.0,190.0,230.0,100.0,100.0,100.0
Botswana,AFR,2020,3.52,0.0,2300.0,2200.0,2400.0,9.55,9.350000000000001,9.850000000000001,360.0,330.0,390.0,54.0,47.0,62.0
Botswana,AFR,2021,3.52,0.0,3100.0,3000.0,3200.0,9.55,9.350000000000001,9.850000000000001,480.0,440.0,530.0,54.0,47.0,62.0
Botswana,AFR,2022,3.52,60.0,2700.0,2600.0,2700.0,9.55,9.350000000000001,9.850000000000001,420.0,390.0,460.0,54.0,47.0,62.0
Botswana,AFR,2023,3.52,1.0,3400.0,3300.0,3500.0,100.0,100.0,100.0,540.0,490.0,580.0,100.0,100.0,100.0
Brazil,AMR,2015,3.31,0.0,100000.0,100000.0,110000.0,9.55,9.350000000000001,9.850000000000001,2900.0,1900.0,3900.0,54.0,47.0,62.0
Brazil,AMR,2016,3.31,0.0,100000.0,100000.0,110000.0,9.55,9.350000000000001,9.850000000000001,2800.0,1800.0,3800.0,54.0,47.0,62.0
Brazil,AMR,2017,3.31,0.0,110000.0,110000.0,110000.0,9.55,9.350000000000001,9.850000000000001,3000.0,1900.0,4000.0,54.0,47.0,62.0
Brazil,AMR,2018,3.31,0.0,120000.0,110000.0,120000.0,9.55,9.350000000000001,9.850000000000001,3100.0,2000.0,4200.0,54.0,47.0,62.0
Brazil,AMR,2019,3.31,60.0,120000.0,110000.0,120000.0,11.0,10.0,11.0,3100.0,2000.0,4200.0,56.0,41.0,86.0
Brazil,AMR,2020,3.31,60.0,100000.0,100000.0,110000.0,13.0,13.0,14.0,2700.0,1700.0,3700.0,60.0,44.0,92.0
Brazil,AMR,2021,3.31,60.0,110000.0,110000.0,110000.0,15.0,15.0,15.0,2800.0,1800.0,3800.0,59.0,44.0,91.0
Brazil,AMR,2022,3.31,60.0,130000.0,130000.0,130000.0,18.0,17.0,18.0,3200.0,2100.0,4300.0,67.0,49.0,100.0
Brazil,AMR,2023,3.31,1.0,130000.0,130000.0,140000.0,15.0,15.0,16.0,3200.0,2100.0,4300.0,67.0,49.0,100.0
Brunei Darussalam,WPR,2015,5.8,60.0,760.0,740.0,780.0,0.0,0.0,0.0,19.0,12.0,26.0,0.0,0.0,0.0
Brunei Darussalam,WPR,2016,5.8,0.0,800.0,780.0,820.0,9.55,9.350000000000001,9.850000000000001,20.0,13.0,27.0,54.0,47.0,62.0
Brunei Darussalam,WPR,2017,5.8,60.0,800.0,780.0,820.0,14.0,14.0,15.0,20.0,13.0,26.0,0.0,0.0,0.0
Brunei Darussalam,WPR,2018,5.8,60.0,900.0,880.0,920.0,7.6,7.4,7.7,22.0,14.0,29.0,0.0,0.0,0.0
Brunei Darussalam,WPR,2019,5.8,60.0,930.0,910.0,950.0,6.0,5.9,6.2,22.0,14.0,30.0,4.6,3.4,7.1
Brunei Darussalam,WPR,2020,5.8,60.0,1100.0,1100.0,1100.0,0.37,0.36,0.37,25.0,16.0,34.0,0.0,0.0,0.0
Brunei Darussalam,WPR,2021,5.8,60.0,790.0,770.0,810.0,0.89,0.87,0.91,18.0,11.0,24.0,0.0,0.0,0.0
Brunei Darussalam,WPR,2022,5.8,60.0,720.0,710.0,740.0,4.1,4.0,4.2,16.0,10.0,22.0,0.0,0.0,0.0
Brunei Darussalam,WPR,2023,5.8,1.0,740.0,720.0,760.0,0.27,0.26,0.28,16.0,10.0,22.0,0.0,0.0,0.0
Bulgaria,EUR,2015,2.34,0.0,940.0,910.0,970.0,9.55,9.350000000000001,9.850000000000001,21.0,13.0,28.0,54.0,47.0,62.0
Bulgaria,EUR,2016,2.34,0.0,920.0,880.0,950.0,9.55,9.350000000000001,9.850000000000001,20.0,13.0,27.0,54.0,47.0,62.0
Bulgaria,EUR,2017,2.34,0.0,840.0,810.0,870.0,9.55,9.350000000000001,9.850000000000001,18.0,12.0,25.0,54.0,47.0,62.0
Bulgaria,EUR,2018,2.34,0.0,740.0,710.0,770.0,9.55,9.350000000000001,9.850000000000001,16.0,11.0,22.0,54.0,47.0,62.0
Bulgaria,EUR,2019,2.34,0.0,760.0,740.0,790.0,9.55,9.350000000000001,9.850000000000001,17.0,11.0,23.0,54.0,47.0,62.0
Bulgaria,EUR,2020,2.34,0.0,530.0,510.0,550.0,9.55,9.350000000000001,9.850000000000001,11.0,7.4,16.0,54.0,47.0,62.0
Bulgaria,EUR,2021,2.34,0.0,440.0,420.0,450.0,9.55,9.350000000000001,9.850000000000001,9.4,6.1,13.0,54.0,47.0,62.0
Bulgaria,EUR,2022,2.34,60.0,460.0,440.0,470.0,100.0,100.0,100.0,9.8,6.3,13.0,100.0,100.0,100.0
Bulgaria,EUR,2023,2.34,65.0,510.0,490.0,530.0,9.55,9.350000000000001,9.850000000000001,11.0,7.1,15.0,54.0,47.0,62.0
Burkina Faso,AFR,2015,5.92,0.0,18000.0,18000.0,19000.0,9.55,9.350000000000001,9.850000000000001,3700.0,3400.0,4000.0,54.0,47.0,62.0
Burkina Faso,AFR,2016,5.92,60.0,17000.0,17000.0,18000.0,4.3,4.2,4.4,3500.0,3200.0,3800.0,22.0,20.0,24.0
Burkina Faso,AFR,2017,5.92,60.0,18000.0,17000.0,18000.0,4.2,4.1,4.3,3500.0,3200.0,3800.0,21.0,19.0,23.0
Burkina Faso,AFR,2018,5.92,60.0,19000.0,19000.0,19000.0,4.9,4.8,5.0,3700.0,3300.0,4000.0,25.0,23.0,28.0
Burkina Faso,AFR,2019,5.92,60.0,16000.0,15000.0,16000.0,5.2,5.1,5.3,2900.0,2700.0,3200.0,21.0,20.0,23.0
Burkina Faso,AFR,2020,5.92,60.0,18000.0,17000.0,18000.0,4.5,4.4,4.6,3200.0,2900.0,3500.0,25.0,23.0,27.0
Burkina Faso,AFR,2021,5.92,60.0,22000.0,21000.0,22000.0,7.4,7.3,7.6,3900.0,3500.0,4200.0,42.0,39.0,46.0
Burkina Faso,AFR,2022,5.92,60.0,23000.0,22000.0,24000.0,6.8,6.7,7.0,3900.0,3600.0,4300.0,40.0,37.0,44.0
Burkina Faso,AFR,2023,5.92,1.0,27000.0,27000.0,28000.0,15.0,15.0,16.0,4500.0,4100.0,5000.0,34.0,31.0,37.0
Burundi,AFR,2015,4.83,60.0,15000.0,15000.0,16000.0,4.0,3.9,4.1,3500.0,3200.0,3800.0,17.0,16.0,19.0
Burundi,AFR,2016,4.83,60.0,16000.0,16000.0,17000.0,7.2,7.0,7.4,3700.0,3400.0,4100.0,31.0,29.0,34.0
Burundi,AFR,2017,4.83,60.0,17000.0,16000.0,17000.0,8.7,8.5,8.9,3800.0,3400.0,4100.0,39.0,35.0,42.0
Burundi,AFR,2018,4.83,60.0,15000.0,15000.0,16000.0,6.8,6.7,7.0,3300.0,3000.0,3600.0,31.0,29.0,35.0
Burundi,AFR,2019,4.83,0.0,15000.0,15000.0,15000.0,9.55,9.350000000000001,9.850000000000001,3100.0,2900.0,3400.0,54.0,47.0,62.0
Burundi,AFR,2020,4.83,0.0,16000.0,16000.0,17000.0,9.55,9.350000000000001,9.850000000000001,3300.0,3000.0,3600.0,54.0,47.0,62.0
Burundi,AFR,2021,4.83,0.0,15000.0,15000.0,16000.0,9.55,9.350000000000001,9.850000000000001,3000.0,2800.0,3300.0,54.0,47.0,62.0
Burundi,AFR,2022,4.83,0.0,17000.0,16000.0,17000.0,9.55,9.350000000000001,9.850000000000001,3200.0,3000.0,3500.0,54.0,47.0,62.0
Burundi,AFR,2023,4.83,1.0,18000.0,18000.0,18000.0,4.9,4.8,5.1,3400.0,3100.0,3700.0,23.0,21.0,25.0
Cabo Verde,AFR,2015,4.2,0.0,580.0,570.0,600.0,9.55,9.350000000000001,9.850000000000001,68.0,62.0,74.0,54.0,47.0,62.0
Cabo Verde,AFR,2016,4.2,60.0,560.0,550.0,570.0,0.18,0.17,0.18,65.0,59.0,70.0,1.5,1.4,1.7
Cabo Verde,AFR,2017,4.2,0.0,530.0,510.0,540.0,9.55,9.350000000000001,9.850000000000001,61.0,55.0,66.0,54.0,47.0,62.0
Cabo Verde,AFR,2018,4.2,60.0,450.0,440.0,460.0,1.5,1.5,1.6,52.0,48.0,57.0,5.7,5.3,6.3
Cabo Verde,AFR,2019,4.2,60.0,460.0,450.0,470.0,12.0,11.0,12.0,53.0,49.0,58.0,56.0,52.0,62.0
Cabo Verde,AFR,2020,4.2,60.0,470.0,460.0,480.0,10.0,9.9,10.0,55.0,50.0,60.0,54.0,47.0,62.0
Cabo Verde,AFR,2021,4.2,60.0,450.0,440.0,460.0,13.0,13.0,13.0,50.0,46.0,55.0,30.0,27.0,33.0
Cabo Verde,AFR,2022,4.2,60.0,320.0,310.0,330.0,19.0,18.0,19.0,33.0,30.0,36.0,27.0,25.0,30.0
Cabo Verde,AFR,2023,4.2,66.0,460.0,450.0,470.0,9.55,9.350000000000001,9.850000000000001,43.0,40.0,47.0,54.0,47.0,62.0
Cambodia,WPR,2015,4.61,60.0,36000.0,35000.0,37000.0,2.0,2.0,2.1,5000.0,4500.0,5400.0,15.0,13.0,16.0
Cambodia,WPR,2016,4.61,60.0,38000.0,37000.0,39000.0,5.0,4.8,5.1,5200.0,4800.0,5700.0,36.0,33.0,39.0
Cambodia,WPR,2017,4.61,60.0,40000.0,39000.0,41000.0,6.0,5.8,6.1,5500.0,5000.0,6000.0,44.0,40.0,48.0
Cambodia,WPR,2018,4.61,0.0,33000.0,32000.0,34000.0,9.55,9.350000000000001,9.850000000000001,4400.0,4000.0,4800.0,54.0,47.0,62.0
Cambodia,WPR,2019,4.61,60.0,35000.0,34000.0,36000.0,6.0,5.8,6.1,4600.0,4200.0,5100.0,45.0,41.0,49.0
Cambodia,WPR,2020,4.61,60.0,35000.0,34000.0,36000.0,41.0,40.0,42.0,4600.0,4200.0,5000.0,82.0,75.0,90.0
Cambodia,WPR,2021,4.61,60.0,26000.0,25000.0,26000.0,46.0,45.0,48.0,3400.0,3100.0,3700.0,36.0,33.0,39.0
Cambodia,WPR,2022,4.61,60.0,43000.0,42000.0,44000.0,34.0,34.0,35.0,5600.0,5100.0,6100.0,23.0,21.0,25.0
Cambodia,WPR,2023,4.61,1.0,45000.0,43000.0,46000.0,37.0,36.0,38.0,5700.0,5200.0,6200.0,23.0,21.0,25.0
Cameroon,AFR,2015,4.99,60.0,60000.0,59000.0,62000.0,0.5,0.48,0.51,12000.0,11000.0,13000.0,2.5,2.3,2.8
Cameroon,AFR,2016,4.99,0.0,58000.0,57000.0,59000.0,9.55,9.350000000000001,9.850000000000001,11000.0,10000.0,12000.0,54.0,47.0,62.0
Cameroon,AFR,2017,4.99,60.0,54000.0,53000.0,55000.0,0.17,0.16,0.17,10000.0,9500.0,11000.0,0.85,0.78,0.93
Cameroon,AFR,2018,4.99,60.0,53000.0,52000.0,55000.0,4.6,4.5,4.7,10000.0,9400.0,11000.0,24.0,22.0,26.0
Cameroon,AFR,2019,4.99,60.0,58000.0,56000.0,59000.0,9.55,9.350000000000001,9.850000000000001,11000.0,10000.0,12000.0,26.0,24.0,29.0
Cameroon,AFR,2020,4.99,60.0,54000.0,53000.0,56000.0,12.0,12.0,12.0,10000.0,9500.0,11000.0,41.0,38.0,45.0
Cameroon,AFR,2021,4.99,60.0,56000.0,55000.0,57000.0,35.0,34.0,36.0,11000.0,9700.0,12000.0,51.0,47.0,56.0
Cameroon,AFR,2022,4.99,60.0,64000.0,63000.0,66000.0,1.3,1.2,1.3,12000.0,11000.0,13000.0,6.6,6.0,7.2
Cameroon,AFR,2023,4.99,1.0,65000.0,63000.0,66000.0,17.0,17.0,17.0,12000.0,11000.0,13000.0,92.0,84.0,100.0
Canada,AMR,2015,2.45,0.0,1200.0,1200.0,1200.0,9.55,9.350000000000001,9.850000000000001,30.0,19.0,40.0,54.0,47.0,62.0
Canada,AMR,2016,2.45,0.0,1500.0,1400.0,1500.0,9.55,9.350000000000001,9.850000000000001,37.0,24.0,50.0,54.0,47.0,62.0
Canada,AMR,2017,2.45,0.0,1500.0,1500.0,1600.0,9.55,9.350000000000001,9.850000000000001,36.0,24.0,49.0,54.0,47.0,62.0
Canada,AMR,2018,2.45,0.0,1400.0,1400.0,1500.0,9.55,9.350000000000001,9.850000000000001,34.0,22.0,46.0,54.0,47.0,62.0
Canada,AMR,2019,2.45,0.0,1400.0,1400.0,1500.0,9.55,9.350000000000001,9.850000000000001,33.0,22.0,45.0,54.0,47.0,62.0
Canada,AMR,2020,2.45,0.0,1200.0,1200.0,1300.0,9.55,9.350000000000001,9.850000000000001,29.0,19.0,39.0,54.0,47.0,62.0
Canada,AMR,2021,2.45,0.0,1100.0,1000.0,1100.0,9.55,9.350000000000001,9.850000000000001,24.0,16.0,33.0,54.0,47.0,62.0
Canada,AMR,2022,2.45,0.0,1000.0,990.0,1100.0,9.55,9.350000000000001,9.850000000000001,23.0,15.0,31.0,54.0,47.0,62.0
Canada,AMR,2023,2.45,65.0,1800.0,1800.0,1900.0,9.55,9.350000000000001,9.850000000000001,40.0,26.0,55.0,54.0,47.0,62.0
Central African Republic,AFR,2015,5.59,0.0,22000.0,22000.0,23000.0,9.55,9.350000000000001,9.850000000000001,5000.0,4500.0,5400.0,54.0,47.0,62.0
Central African Republic,AFR,2016,5.59,0.0,24000.0,23000.0,24000.0,9.55,9.350000000000001,9.850000000000001,5200.0,4700.0,5700.0,54.0,47.0,62.0
Central African Republic,AFR,2017,5.59,0.0,22000.0,21000.0,23000.0,9.55,9.350000000000001,9.850000000000001,4800.0,4300.0,5200.0,54.0,47.0,62.0
Central African Republic,AFR,2018,5.59,61.0,23000.0,23000.0,24000.0,9.55,9.350000000000001,9.850000000000001,250.0,230.0,270.0,100.0,100.0,100.0
Central African Republic,AFR,2019,5.59,0.0,29000.0,28000.0,29000.0,1.0,1.0,1.1,6100.0,5500.0,6600.0,54.0,47.0,62.0
Central African Republic,AFR,2020,5.59,60.0,29000.0,28000.0,30000.0,5.0,4.9,5.1,6100.0,5600.0,6700.0,24.0,22.0,26.0
Central African Republic,AFR,2021,5.59,60.0,30000.0,30000.0,31000.0,9.2,9.0,9.4,6500.0,5900.0,7000.0,43.0,39.0,47.0
Central African Republic,AFR,2022,5.59,60.0,32000.0,32000.0,33000.0,8.1,7.9,8.3,6900.0,6300.0,7500.0,31.0,28.0,33.0
Central African Republic,AFR,2023,5.59,1.0,34000.0,34000.0,35000.0,6.4,6.3,6.6,7300.0,6600.0,7900.0,30.0,28.0,33.0
Chad,AFR,2015,5.97,0.0,25000.0,24000.0,25000.0,9.55,9.350000000000001,9.850000000000001,5500.0,5100.0,6000.0,54.0,47.0,62.0
Chad,AFR,2016,5.97,0.0,22000.0,21000.0,22000.0,9.55,9.350000000000001,9.850000000000001,4900.0,4400.0,5300.0,54.0,47.0,62.0
Chad,AFR,2017,5.97,0.0,24000.0,23000.0,24000.0,9.55,9.350000000000001,9.850000000000001,5300.0,4800.0,5800.0,54.0,47.0,62.0
Chad,AFR,2018,5.97,0.0,25000.0,25000.0,26000.0,9.55,9.350000000000001,9.850000000000001,5500.0,5100.0,6000.0,54.0,47.0,62.0
Chad,AFR,2019,5.97,60.0,31000.0,30000.0,31000.0,1.1,1.1,1.1,6700.0,6100.0,7300.0,4.6,4.2,5.1
Chad,AFR,2020,5.97,60.0,34000.0,33000.0,35000.0,1.1,1.1,1.2,7300.0,6700.0,8000.0,5.3,4.8,5.8
Chad,AFR,2021,5.97,60.0,37000.0,36000.0,38000.0,1.8,1.7,1.8,7900.0,7200.0,8600.0,8.4,7.7,9.2
Chad,AFR,2022,5.97,60.0,41000.0,40000.0,42000.0,3.2,3.1,3.3,8700.0,8000.0,9500.0,14.0,13.0,16.0
Chad,AFR,2023,5.97,1.0,50000.0,49000.0,51000.0,3.6,3.5,3.7,10000.0,9500.0,11000.0,14.0,13.0,15.0
Chile,AMR,2015,3.04,0.0,3300.0,3200.0,3400.0,9.55,9.350000000000001,9.850000000000001,88.0,57.0,120.0,54.0,47.0,62.0
Chile,AMR,2016,3.04,60.0,3400.0,3300.0,3500.0,35.0,34.0,36.0,88.0,57.0,120.0,100.0,100.0,100.0
Chile,AMR,2017,3.04,0.0,3800.0,3700.0,3900.0,9.55,9.350000000000001,9.850000000000001,97.0,63.0,130.0,54.0,47.0,62.0
Chile,AMR,2018,3.04,60.0,4000.0,3900.0,4100.0,32.0,31.0,33.0,99.0,64.0,130.0,100.0,100.0,100.0
Chile,AMR,2019,3.04,0.0,4100.0,4000.0,4300.0,9.55,9.350000000000001,9.850000000000001,100.0,64.0,130.0,54.0,47.0,62.0
Chile,AMR,2020,3.04,0.0,3300.0,3200.0,3400.0,9.55,9.350000000000001,9.850000000000001,76.0,49.0,100.0,54.0,47.0,62.0
Chile,AMR,2021,3.04,0.0,3700.0,3600.0,3800.0,9.55,9.350000000000001,9.850000000000001,80.0,52.0,110.0,54.0,47.0,62.0
Chile,AMR,2022,3.04,0.0,4100.0,4000.0,4200.0,9.55,9.350000000000001,9.850000000000001,85.0,55.0,120.0,54.0,47.0,62.0
Chile,AMR,2023,3.04,66.0,4600.0,4400.0,4700.0,9.55,9.350000000000001,9.850000000000001,90.0,59.0,120.0,54.0,47.0,62.0
China,WPR,2015,3.38,0.0,520000.0,510000.0,530000.0,9.55,9.350000000000001,9.850000000000001,13000.0,8300.0,17000.0,54.0,47.0,62.0
China,WPR,2016,3.38,0.0,500000.0,490000.0,510000.0,9.55,9.350000000000001,9.850000000000001,12000.0,7900.0,17000.0,54.0,47.0,62.0
China,WPR,2017,3.38,0.0,520000.0,500000.0,530000.0,9.55,9.350000000000001,9.850000000000001,13000.0,8100.0,17000.0,54.0,47.0,62.0
China,WPR,2018,3.38,0.0,610000.0,590000.0,630000.0,9.55,9.350000000000001,9.850000000000001,14000.0,9300.0,19000.0,54.0,47.0,62.0
China,WPR,2019,3.38,0.0,710000.0,690000.0,730000.0,9.55,9.350000000000001,9.850000000000001,16000.0,10000.0,22000.0,54.0,47.0,62.0
China,WPR,2020,3.38,0.0,720000.0,700000.0,740000.0,9.55,9.350000000000001,9.850000000000001,15000.0,9900.0,21000.0,54.0,47.0,62.0
China,WPR,2021,3.38,0.0,710000.0,690000.0,730000.0,9.55,9.350000000000001,9.850000000000001,14000.0,9000.0,19000.0,54.0,47.0,62.0
China,WPR,2022,3.38,60.0,640000.0,630000.0,660000.0,1.2,1.2,1.2,11000.0,7200.0,15000.0,3.8,2.8,5.9
China,WPR,2023,3.38,1.0,780000.0,760000.0,810000.0,0.96,0.94,0.99,12000.0,7800.0,16000.0,0.54,0.4,0.83
"China, Hong Kong SAR",WPR,2015,2.83,60.0,3600.0,3400.0,3700.0,0.53,0.52,0.55,61.0,39.0,82.0,31.0,23.0,48.0
"China, Hong Kong SAR",WPR,2016,2.83,60.0,3800.0,3700.0,3900.0,0.29,0.28,0.3,62.0,40.0,84.0,18.0,13.0,27.0
"China, Hong Kong SAR",WPR,2017,2.83,60.0,4200.0,4000.0,4300.0,4.4,4.2,4.5,67.0,44.0,91.0,12.0,8.8,18.0
"China, Hong Kong SAR",WPR,2018,2.83,60.0,5000.0,4900.0,5200.0,4.9,4.8,5.1,81.0,52.0,110.0,12.0,9.2,19.0
"China, Hong Kong SAR",WPR,2019,2.83,60.0,4400.0,4300.0,4500.0,8.2,7.9,8.4,68.0,44.0,92.0,10.0,7.6,16.0
"China, Hong Kong SAR",WPR,2020,2.83,60.0,4000.0,3900.0,4100.0,8.6,8.3,8.8,57.0,37.0,77.0,26.0,19.0,41.0
"China, Hong Kong SAR",WPR,2021,2.83,60.0,4100.0,4000.0,4200.0,7.8,7.5,8.0,55.0,36.0,75.0,18.0,13.0,28.0
"China, Hong Kong SAR",WPR,2022,2.83,60.0,3600.0,3500.0,3700.0,8.1,7.9,8.4,46.0,30.0,63.0,11.0,8.0,17.0
"China, Hong Kong SAR",WPR,2023,2.83,1.0,3700.0,3600.0,3800.0,5.5,5.3,5.6,46.0,30.0,63.0,22.0,16.0,33.0
"China, Macao SAR",WPR,2015,3.07,60.0,500.0,490.0,520.0,0.8,0.78,0.82,10.0,6.6,14.0,39.0,29.0,61.0
"China, Macao SAR",WPR,2016,3.07,60.0,470.0,450.0,480.0,0.43,0.42,0.44,9.9,6.4,13.0,20.0,15.0,31.0
"China, Macao SAR",WPR,2017,3.07,60.0,530.0,510.0,540.0,11.0,10.0,11.0,11.0,7.3,15.0,35.0,26.0,55.0
"China, Macao SAR",WPR,2018,3.07,60.0,450.0,440.0,460.0,8.9,8.6,9.1,9.6,6.2,13.0,21.0,15.0,32.0
"China, Macao SAR",WPR,2019,3.07,60.0,510.0,490.0,520.0,9.9,9.6,10.0,11.0,6.8,14.0,9.5,7.0,15.0
"China, Macao SAR",WPR,2020,3.07,60.0,480.0,460.0,490.0,14.0,14.0,15.0,9.5,6.2,13.0,10.0,7.7,16.0
"China, Macao SAR",WPR,2021,3.07,60.0,460.0,450.0,470.0,10.0,9.9,11.0,8.7,5.6,12.0,0.0,0.0,0.0
"China, Macao SAR",WPR,2022,3.07,60.0,420.0,410.0,440.0,14.0,14.0,15.0,7.4,4.8,10.0,0.0,0.0,0.0
"China, Macao SAR",WPR,2023,3.07,1.0,470.0,460.0,490.0,15.0,15.0,16.0,7.7,5.0,10.0,39.0,29.0,60.0
Colombia,AMR,2015,3.53,61.0,18000.0,18000.0,19000.0,9.55,9.350000000000001,9.850000000000001,260.0,170.0,360.0,100.0,100.0,100.0
Colombia,AMR,2016,3.53,0.0,19000.0,19000.0,20000.0,9.55,9.350000000000001,9.850000000000001,530.0,340.0,720.0,54.0,47.0,62.0
Colombia,AMR,2017,3.53,60.0,20000.0,20000.0,21000.0,1.5,1.5,1.5,540.0,350.0,730.0,56.0,41.0,87.0
Colombia,AMR,2018,3.53,60.0,21000.0,20000.0,21000.0,15.0,15.0,16.0,540.0,350.0,730.0,85.0,63.0,100.0
Colombia,AMR,2019,3.53,60.0,22000.0,22000.0,23000.0,10.0,10.0,11.0,580.0,380.0,790.0,72.0,53.0,100.0
Colombia,AMR,2020,3.53,60.0,17000.0,16000.0,17000.0,8.7,8.5,9.0,430.0,280.0,580.0,40.0,29.0,61.0
Colombia,AMR,2021,3.53,60.0,20000.0,19000.0,20000.0,12.0,11.0,12.0,500.0,330.0,680.0,46.0,34.0,71.0
Colombia,AMR,2022,3.53,60.0,27000.0,26000.0,28000.0,4.6,4.5,4.8,680.0,440.0,920.0,56.0,42.0,87.0
Colombia,AMR,2023,3.53,1.0,35000.0,34000.0,36000.0,5.3,5.1,5.4,880.0,570.0,1200.0,48.0,36.0,75.0
Comoros,AFR,2015,5.37,60.0,4500.0,4400.0,4600.0,9.55,9.350000000000001,9.850000000000001,250.0,180.0,325.0,54.0,47.0,62.0
Comoros,AFR,2016,5.37,60.0,290.0,290.0,300.0,1.7,1.7,1.7,50.0,45.0,54.0,10.0,9.2,11.0
Comoros,AFR,2017,5.37,60.0,220.0,210.0,220.0,9.3,9.1,9.5,36.0,33.0,39.0,55.0,51.0,61.0
Comoros,AFR,2018,5.37,60.0,200.0,200.0,210.0,3.0,2.9,3.0,34.0,31.0,37.0,18.0,16.0,20.0
Comoros,AFR,2019,5.37,60.0,210.0,200.0,210.0,9.55,9.350000000000001,9.850000000000001,34.0,31.0,37.0,54.0,47.0,62.0
Comoros,AFR,2020,5.37,60.0,210.0,210.0,220.0,9.55,9.350000000000001,9.850000000000001,34.0,31.0,37.0,54.0,47.0,62.0
Comoros,AFR,2021,5.37,0.0,280.0,270.0,290.0,9.55,9.350000000000001,9.850000000000001,45.0,41.0,49.0,54.0,47.0,62.0
Comoros,AFR,2022,5.37,60.0,210.0,200.0,210.0,9.55,9.350000000000001,9.850000000000001,33.0,30.0,36.0,54.0,47.0,62.0
Comoros,AFR,2023,5.37,1.0,220.0,210.0,220.0,0.46,0.45,0.47,34.0,31.0,37.0,3.0,2.7,3.2
Congo,AFR,2015,4.22,0.0,11000.0,11000.0,12000.0,9.55,9.350000000000001,9.850000000000001,2400.0,2200.0,2600.0,54.0,47.0,62.0
Congo,AFR,2016,4.22,0.0,10000.0,10000.0,11000.0,9.55,9.350000000000001,9.850000000000001,2100.0,1900.0,2300.0,54.0,47.0,62.0
