country,g_whoregion,year,e_hh_size,prevtx_data_available,e_hh_contacts,e_hh_contacts_lo,e_hh_contacts_hi,e_prevtx_hh_contacts_pct,e_prevtx_hh_contacts_pct_lo,e_prevtx_hh_contacts_pct_hi,e_prevtx_eligible,e_prevtx_eligible_lo,e_prevtx_eligible_hi,e_prevtx_kids_pct,e_prevtx_kids_pct_lo,e_prevtx_kids_pct_hi,household_contact_per_people,eligible_percent
Bhutan,SEA,2016,4.59,60.0,1500.0,1400.0,1500.0,0.68,0.66,0.7,150.0,130.0,160.0,6.8,6.3,7.5,326.8,10.0
Bhutan,SEA,2017,4.59,0.0,1500.0,1400.0,1500.0,9.55,9.35,9.85,140.0,130.0,150.0,54.0,47.0,62.0,326.8,9.33
Bhutan,SEA,2018,4.59,60.0,1400.0,1400.0,1500.0,3.1,3.1,3.2,130.0,120.0,140.0,35.0,32.0,38.0,305.01,9.29
Bhutan,SEA,2019,4.59,60.0,1700.0,1700.0,1800.0,2.8,2.7,2.9,150.0,130.0,160.0,33.0,31.0,37.0,370.37,8.82
Bhutan,SEA,2020,4.59,60.0,1600.0,1600.0,1700.0,7.5,7.4,7.7,130.0,120.0,140.0,67.0,61.0,73.0,348.58,8.12
Bhutan,SEA,2021,4.59,60.0,1500.0,1500.0,1600.0,1.9,1.9,2.0,120.0,110.0,130.0,25.0,23.0,27.0,326.8,8.0
Bhutan,SEA,2022,4.59,60.0,1500.0,1400.0,1500.0,13.0,13.0,13.0,110.0,100.0,120.0,29.0,27.0,32.0,326.8,7.33
Bhutan,SEA,2023,4.59,1.0,1700.0,1600.0,1700.0,5.5,5.4,5.7,120.0,110.0,140.0,59.0,54.0,65.0,370.37,7.06
Bolivia (Plurinational State of),AMR,2015,3.53,60.0,13000.0,13000.0,13000.0,15.0,14.0,15.0,2000.0,1800.0,2200.0,98.0,90.0,100.0,3682.72,15.38
Bolivia (Plurinational State of),AMR,2016,3.53,60.0,13000.0,13000.0,13000.0,15.0,15.0,15.0,1900.0,1800.0,2100.0,100.0,92.0,100.0,3682.72,14.62
Bolivia (Plurinational State of),AMR,2017,3.53,60.0,13000.0,12000.0,13000.0,15.0,14.0,15.0,1900.0,1700.0,2000.0,97.0,89.0,100.0,3682.72,14.62
Bolivia (Plurinational State of),AMR,2018,3.53,60.0,13000.0,13000.0,13000.0,15.0,14.0,15.0,1900.0,1700.0,2100.0,100.0,92.0,100.0,3682.72,14.62
Bolivia (Plurinational State of),AMR,2019,3.53,60.0,13000.0,13000.0,13000.0,13.0,13.0,14.0,1800.0,1700.0,2000.0,93.0,85.0,100.0,3682.72,13.85
Bolivia (Plurinational State of),AMR,2020,3.53,60.0,11000.0,10000.0,11000.0,11.0,11.0,12.0,1500.0,1400.0,1600.0,79.0,73.0,87.0,3116.15,13.64
Bolivia (Plurinational State of),AMR,2021,3.53,60.0,13000.0,12000.0,13000.0,9.2,9.0,9.5,1800.0,1600.0,1900.0,66.0,61.0,72.0,3682.72,13.85
Bolivia (Plurinational State of),AMR,2022,3.53,60.0,15000.0,14000.0,15000.0,9.3,9.1,9.6,2000.0,1900.0,2200.0,67.0,62.0,74.0,4249.29,13.33
Bolivia (Plurinational State of),AMR,2023,3.53,1.0,17000.0,17000.0,17000.0,8.6,8.4,8.9,2300.0,2100.0,2500.0,63.0,58.0,69.0,4815.86,13.53
Bosnia and Herzegovina,EUR,2015,3.5,0.0,1600.0,1500.0,1600.0,9.55,9.35,9.85,25.0,16.0,34.0,54.0,47.0,62.0,457.14,1.56
Bosnia and Herzegovina,EUR,2016,3.5,60.0,1400.0,1300.0,1400.0,1.0,0.99,1.0,22.0,14.0,29.0,65.0,48.0,100.0,400.0,1.57
Bosnia and Herzegovina,EUR,2017,3.5,60.0,1100.0,1100.0,1100.0,0.63,0.62,0.65,17.0,11.0,23.0,41.0,30.0,63.0,314.29,1.55
Bosnia and Herzegovina,EUR,2018,3.5,0.0,1000.0,1000.0,1100.0,9.55,9.35,9.85,16.0,10.0,22.0,54.0,47.0,62.0,285.71,1.6
Bosnia and Herzegovina,EUR,2019,3.5,60.0,820.0,800.0,840.0,9.55,9.35,9.85,13.0,8.3,17.0,54.0,47.0,62.0,234.29,1.59
Bosnia and Herzegovina,EUR,2020,3.5,60.0,550.0,540.0,570.0,9.55,9.35,9.85,8.7,5.6,12.0,54.0,47.0,62.0,157.14,1.58
Bosnia and Herzegovina,EUR,2021,3.5,60.0,660.0,640.0,670.0,9.55,9.35,9.85,10.0,6.7,14.0,54.0,47.0,62.0,188.57,1.52
Bosnia and Herzegovina,EUR,2022,3.5,0.0,860.0,830.0,880.0,9.55,9.35,9.85,13.0,8.6,18.0,54.0,47.0,62.0,245.71,1.51
Bosnia and Herzegovina,EUR,2023,3.5,65.0,880.0,860.0,910.0,9.55,9.35,9.85,13.0,8.7,18.0,54.0,47.0,62.0,251.43,1.48
Botswana,AFR,2015,3.52,0.0,4800.0,4700.0,5000.0,9.55,9.35,9.85,800.0,730.0,870.0,54.0,47.0,62.0,1363.64,16.67
Botswana,AFR,2016,3.52,0.0,5300.0,5200.0,5500.0,9.55,9.35,9.85,870.0,790.0,950.0,54.0,47.0,62.0,1505.68,16.42
Botswana,AFR,2017,3.52,60.0,4900.0,4700.0,5000.0,11.0,11.0,12.0,780.0,710.0,850.0,71.0,65.0,78.0,1392.05,15.92
Botswana,AFR,2018,3.52,0.0,2400.0,2300.0,2400.0,9.55,9.35,9.85,380.0,350.0,410.0,54.0,47.0,62.0,681.82,15.83
Botswana,AFR,2019,3.52,60.0,1400.0,1300.0,1400.0,22.0,21.0,22.0,210.0,190.0,230.0,100.0,100.0,100.0,397.73,15.0
Botswana,AFR,2020,3.52,0.0,2300.0,2200.0,2400.0,9.55,9.35,9.85,360.0,330.0,390.0,54.0,47.0,62.0,653.41,15.65
Botswana,AFR,2021,3.52,0.0,3100.0,3000.0,3200.0,9.55,9.35,9.85,480.0,440.0,530.0,54.0,47.0,62.0,880.68,15.48
Botswana,AFR,2022,3.52,60.0,2700.0,2600.0,2700.0,9.55,9.35,9.85,420.0,390.0,460.0,54.0,47.0,62.0,767.05,15.56
Botswana,AFR,2023,3.52,1.0,3400.0,3300.0,3500.0,100.0,100.0,100.0,540.0,490.0,580.0,100.0,100.0,100.0,965.91,15.88
Brazil,AMR,2015,3.31,0.0,100000.0,100000.0,110000.0,9.55,9.35,9.85,2900.0,1900.0,3900.0,54.0,47.0,62.0,30211.48,2.9
Brazil,AMR,2016,3.31,0.0,100000.0,100000.0,110000.0,9.55,9.35,9.85,2800.0,1800.0,3800.0,54.0,47.0,62.0,30211.48,2.8
Brazil,AMR,2017,3.31,0.0,110000.0,110000.0,110000.0,9.55,9.35,9.85,3000.0,1900.0,4000.0,54.0,47.0,62.0,33232.63,2.73
Brazil,AMR,2018,3.31,0.0,120000.0,110000.0,120000.0,9.55,9.35,9.85,3100.0,2000.0,4200.0,54.0,47.0,62.0,36253.78,2.58
Brazil,AMR,2019,3.31,60.0,120000.0,110000.0,120000.0,11.0,10.0,11.0,3100.0,2000.0,4200.0,56.0,41.0,86.0,36253.78,2.58
Brazil,AMR,2020,3.31,60.0,100000.0,100000.0,110000.0,13.0,13.0,14.0,2700.0,1700.0,3700.0,60.0,44.0,92.0,30211.48,2.7
Brazil,AMR,2021,3.31,60.0,110000.0,110000.0,110000.0,15.0,15.0,15.0,2800.0,1800.0,3800.0,59.0,44.0,91.0,33232.63,2.55
Brazil,AMR,2022,3.31,60.0,130000.0,130000.0,130000.0,18.0,17.0,18.0,3200.0,2100.0,4300.0,67.0,49.0,100.0,39274.92,2.46
Brazil,AMR,2023,3.31,1.0,130000.0,130000.0,140000.0,15.0,15.0,16.0,3200.0,2100.0,4300.0,67.0,49.0,100.0,39274.92,2.46
Brunei Darussalam,WPR,2015,5.8,60.0,760.0,740.0,780.0,0.0,0.0,0.0,19.0,12.0,26.0,0.0,0.0,0.0,131.03,2.5
Brunei Darussalam,WPR,2016,5.8,0.0,800.0,780.0,820.0,9.55,9.35,9.85,20.0,13.0,27.0,54.0,47.0,62.0,137.93,2.5
Brunei Darussalam,WPR,2017,5.8,60.0,800.0,780.0,820.0,14.0,14.0,15.0,20.0,13.0,26.0,0.0,0.0,0.0,137.93,2.5
Brunei Darussalam,WPR,2018,5.8,60.0,900.0,880.0,920.0,7.6,7.4,7.7,22.0,14.0,29.0,0.0,0.0,0.0,155.17,2.44
Brunei Darussalam,WPR,2019,5.8,60.0,930.0,910.0,950.0,6.0,5.9,6.2,22.0,14.0,30.0,4.6,3.4,7.1,160.34,2.37
Brunei Darussalam,WPR,2020,5.8,60.0,1100.0,1100.0,1100.0,0.37,0.36,0.37,25.0,16.0,34.0,0.0,0.0,0.0,189.66,2.27
Brunei Darussalam,WPR,2021,5.8,60.0,790.0,770.0,810.0,0.89,0.87,0.91,18.0,11.0,24.0,0.0,0.0,0.0,136.21,2.28
Brunei Darussalam,WPR,2022,5.8,60.0,720.0,710.0,740.0,4.1,4.0,4.2,16.0,10.0,22.0,0.0,0.0,0.0,124.14,2.22
Brunei Darussalam,WPR,2023,5.8,1.0,740.0,720.0,760.0,0.27,0.26,0.28,16.0,10.0,22.0,0.0,0.0,0.0,127.59,2.16
Bulgaria,EUR,2015,2.34,0.0,940.0,910.0,970.0,9.55,9.35,9.85,21.0,13.0,28.0,54.0,47.0,62.0,401.71,2.23
Bulgaria,EUR,2016,2.34,0.0,920.0,880.0,950.0,9.55,9.35,9.85,20.0,13.0,27.0,54.0,47.0,62.0,393.16,2.17
Bulgaria,EUR,2017,2.34,0.0,840.0,810.0,870.0,9.55,9.35,9.85,18.0,12.0,25.0,54.0,47.0,62.0,358.97,2.14
Bulgaria,EUR,2018,2.34,0.0,740.0,710.0,770.0,9.55,9.35,9.85,16.0,11.0,22.0,54.0,47.0,62.0,316.24,2.16
Bulgaria,EUR,2019,2.34,0.0,760.0,740.0,790.0,9.55,9.35,9.85,17.0,11.0,23.0,54.0,47.0,62.0,324.79,2.24
Bulgaria,EUR,2020,2.34,0.0,530.0,510.0,550.0,9.55,9.35,9.85,11.0,7.4,16.0,54.0,47.0,62.0,226.5,2.08
Bulgaria,EUR,2021,2.34,0.0,440.0,420.0,450.0,9.55,9.35,9.85,9.4,6.1,13.0,54.0,47.0,62.0,188.03,2.14
Bulgaria,EUR,2022,2.34,60.0,460.0,440.0,470.0,100.0,100.0,100.0,9.8,6.3,13.0,100.0,100.0,100.0,196.58,2.13
Bulgaria,EUR,2023,2.34,65.0,510.0,490.0,530.0,9.55,9.35,9.85,11.0,7.1,15.0,54.0,47.0,62.0,217.95,2.16
Burkina Faso,AFR,2015,5.92,0.0,18000.0,18000.0,19000.0,9.55,9.35,9.85,3700.0,3400.0,4000.0,54.0,47.0,62.0,3040.54,20.56
Burkina Faso,AFR,2016,5.92,60.0,17000.0,17000.0,18000.0,4.3,4.2,4.4,3500.0,3200.0,3800.0,22.0,20.0,24.0,2871.62,20.59
Burkina Faso,AFR,2017,5.92,60.0,18000.0,17000.0,18000.0,4.2,4.1,4.3,3500.0,3200.0,3800.0,21.0,19.0,23.0,3040.54,19.44
Burkina Faso,AFR,2018,5.92,60.0,19000.0,19000.0,19000.0,4.9,4.8,5.0,3700.0,3300.0,4000.0,25.0,23.0,28.0,3209.46,19.47
Burkina Faso,AFR,2019,5.92,60.0,16000.0,15000.0,16000.0,5.2,5.1,5.3,2900.0,2700.0,3200.0,21.0,20.0,23.0,2702.7,18.12
Burkina Faso,AFR,2020,5.92,60.0,18000.0,17000.0,18000.0,4.5,4.4,4.6,3200.0,2900.0,3500.0,25.0,23.0,27.0,3040.54,17.78
Burkina Faso,AFR,2021,5.92,60.0,22000.0,21000.0,22000.0,7.4,7.3,7.6,3900.0,3500.0,4200.0,42.0,39.0,46.0,3716.22,17.73
Burkina Faso,AFR,2022,5.92,60.0,23000.0,22000.0,24000.0,6.8,6.7,7.0,3900.0,3600.0,4300.0,40.0,37.0,44.0,3885.14,16.96
Burkina Faso,AFR,2023,5.92,1.0,27000.0,27000.0,28000.0,15.0,15.0,16.0,4500.0,4100.0,5000.0,34.0,31.0,37.0,4560.81,16.67
Burundi,AFR,2015,4.83,60.0,15000.0,15000.0,16000.0,4.0,3.9,4.1,3500.0,3200.0,3800.0,17.0,16.0,19.0,3105.59,23.33
Burundi,AFR,2016,4.83,60.0,16000.0,16000.0,17000.0,7.2,7.0,7.4,3700.0,3400.0,4100.0,31.0,29.0,34.0,3312.63,23.12
Burundi,AFR,2017,4.83,60.0,17000.0,16000.0,17000.0,8.7,8.5,8.9,3800.0,3400.0,4100.0,39.0,35.0,42.0,3519.67,22.35
Burundi,AFR,2018,4.83,60.0,15000.0,15000.0,16000.0,6.8,6.7,7.0,3300.0,3000.0,3600.0,31.0,29.0,35.0,3105.59,22.0
Burundi,AFR,2019,4.83,0.0,15000.0,15000.0,15000.0,9.55,9.35,9.85,3100.0,2900.0,3400.0,54.0,47.0,62.0,3105.59,20.67
Burundi,AFR,2020,4.83,0.0,16000.0,16000.0,17000.0,9.55,9.35,9.85,3300.0,3000.0,3600.0,54.0,47.0,62.0,3312.63,20.62
Burundi,AFR,2021,4.83,0.0,15000.0,15000.0,16000.0,9.55,9.35,9.85,3000.0,2800.0,3300.0,54.0,47.0,62.0,3105.59,20.0
Burundi,AFR,2022,4.83,0.0,17000.0,16000.0,17000.0,9.55,9.35,9.85,3200.0,3000.0,3500.0,54.0,47.0,62.0,3519.67,18.82
Burundi,AFR,2023,4.83,1.0,18000.0,18000.0,18000.0,4.9,4.8,5.1,3400.0,3100.0,3700.0,23.0,21.0,25.0,3726.71,18.89
Cabo Verde,AFR,2015,4.2,0.0,580.0,570.0,600.0,9.55,9.35,9.85,68.0,62.0,74.0,54.0,47.0,62.0,138.1,11.72
Cabo Verde,AFR,2016,4.2,60.0,560.0,550.0,570.0,0.18,0.17,0.18,65.0,59.0,70.0,1.5,1.4,1.7,133.33,11.61
Cabo Verde,AFR,2017,4.2,0.0,530.0,510.0,540.0,9.55,9.35,9.85,61.0,55.0,66.0,54.0,47.0,62.0,126.19,11.51
Cabo Verde,AFR,2018,4.2,60.0,450.0,440.0,460.0,1.5,1.5,1.6,52.0,48.0,57.0,5.7,5.3,6.3,107.14,11.56
Cabo Verde,AFR,2019,4.2,60.0,460.0,450.0,470.0,12.0,11.0,12.0,53.0,49.0,58.0,56.0,52.0,62.0,109.52,11.52
Cabo Verde,AFR,2020,4.2,60.0,470.0,460.0,480.0,10.0,9.9,10.0,55.0,50.0,60.0,54.0,47.0,62.0,111.9,11.7
Cabo Verde,AFR,2021,4.2,60.0,450.0,440.0,460.0,13.0,13.0,13.0,50.0,46.0,55.0,30.0,27.0,33.0,107.14,11.11
Cabo Verde,AFR,2022,4.2,60.0,320.0,310.0,330.0,19.0,18.0,19.0,33.0,30.0,36.0,27.0,25.0,30.0,76.19,10.31
Cabo Verde,AFR,2023,4.2,66.0,460.0,450.0,470.0,9.55,9.35,9.85,43.0,40.0,47.0,54.0,47.0,62.0,109.52,9.35
Cambodia,WPR,2015,4.61,60.0,36000.0,35000.0,37000.0,2.0,2.0,2.1,5000.0,4500.0,5400.0,15.0,13.0,16.0,7809.11,13.89
Cambodia,WPR,2016,4.61,60.0,38000.0,37000.0,39000.0,5.0,4.8,5.1,5200.0,4800.0,5700.0,36.0,33.0,39.0,8242.95,13.68
Cambodia,WPR,2017,4.61,60.0,40000.0,39000.0,41000.0,6.0,5.8,6.1,5500.0,5000.0,6000.0,44.0,40.0,48.0,8676.79,13.75
Cambodia,WPR,2018,4.61,0.0,33000.0,32000.0,34000.0,9.55,9.35,9.85,4400.0,4000.0,4800.0,54.0,47.0,62.0,7158.35,13.33
Cambodia,WPR,2019,4.61,60.0,35000.0,34000.0,36000.0,6.0,5.8,6.1,4600.0,4200.0,5100.0,45.0,41.0,49.0,7592.19,13.14
Cambodia,WPR,2020,4.61,60.0,35000.0,34000.0,36000.0,41.0,40.0,42.0,4600.0,4200.0,5000.0,82.0,75.0,90.0,7592.19,13.14
Cambodia,WPR,2021,4.61,60.0,26000.0,25000.0,26000.0,46.0,45.0,48.0,3400.0,3100.0,3700.0,36.0,33.0,39.0,5639.91,13.08
Cambodia,WPR,2022,4.61,60.0,43000.0,42000.0,44000.0,34.0,34.0,35.0,5600.0,5100.0,6100.0,23.0,21.0,25.0,9327.55,13.02
Cambodia,WPR,2023,4.61,1.0,45000.0,43000.0,46000.0,37.0,36.0,38.0,5700.0,5200.0,6200.0,23.0,21.0,25.0,9761.39,12.67
Cameroon,AFR,2015,4.99,60.0,60000.0,59000.0,62000.0,0.5,0.48,0.51,12000.0,11000.0,13000.0,2.5,2.3,2.8,12024.05,20.0
Cameroon,AFR,2016,4.99,0.0,58000.0,57000.0,59000.0,9.55,9.35,9.85,11000.0,10000.0,12000.0,54.0,47.0,62.0,11623.25,18.97
Cameroon,AFR,2017,4.99,60.0,54000.0,53000.0,55000.0,0.17,0.16,0.17,10000.0,9500.0,11000.0,0.85,0.78,0.93,10821.64,18.52
Cameroon,AFR,2018,4.99,60.0,53000.0,52000.0,55000.0,4.6,4.5,4.7,10000.0,9400.0,11000.0,24.0,22.0,26.0,10621.24,18.87
Cameroon,AFR,2019,4.99,60.0,58000.0,56000.0,59000.0,9.55,9.35,9.85,11000.0,10000.0,12000.0,26.0,24.0,29.0,11623.25,18.97
Cameroon,AFR,2020,4.99,60.0,54000.0,53000.0,56000.0,12.0,12.0,12.0,10000.0,9500.0,11000.0,41.0,38.0,45.0,10821.64,18.52
Cameroon,AFR,2021,4.99,60.0,56000.0,55000.0,57000.0,35.0,34.0,36.0,11000.0,9700.0,12000.0,51.0,47.0,56.0,11222.44,19.64
Cameroon,AFR,2022,4.99,60.0,64000.0,63000.0,66000.0,1.3,1.2,1.3,12000.0,11000.0,13000.0,6.6,6.0,7.2,12825.65,18.75
Cameroon,AFR,2023,4.99,1.0,65000.0,63000.0,66000.0,17.0,17.0,17.0,12000.0,11000.0,13000.0,92.0,84.0,100.0,13026.05,18.46
Canada,AMR,2015,2.45,0.0,1200.0,1200.0,1200.0,9.55,9.35,9.85,30.0,19.0,40.0,54.0,47.0,62.0,489.8,2.5
Canada,AMR,2016,2.45,0.0,1500.0,1400.0,1500.0,9.55,9.35,9.85,37.0,24.0,50.0,54.0,47.0,62.0,612.24,2.47
Canada,AMR,2017,2.45,0.0,1500.0,1500.0,1600.0,9.55,9.35,9.85,36.0,24.0,49.0,54.0,47.0,62.0,612.24,2.4
Canada,AMR,2018,2.45,0.0,1400.0,1400.0,1500.0,9.55,9.35,9.85,34.0,22.0,46.0,54.0,47.0,62.0,571.43,2.43
Canada,AMR,2019,2.45,0.0,1400.0,1400.0,1500.0,9.55,9.35,9.85,33.0,22.0,45.0,54.0,47.0,62.0,571.43,2.36
Canada,AMR,2020,2.45,0.0,1200.0,1200.0,1300.0,9.55,9.35,9.85,29.0,19.0,39.0,54.0,47.0,62.0,489.8,2.42
Canada,AMR,2021,2.45,0.0,1100.0,1000.0,1100.0,9.55,9.35,9.85,24.0,16.0,33.0,54.0,47.0,62.0,448.98,2.18
Canada,AMR,2022,2.45,0.0,1000.0,990.0,1100.0,9.55,9.35,9.85,23.0,15.0,31.0,54.0,47.0,62.0,408.16,2.3
Canada,AMR,2023,2.45,65.0,1800.0,1800.0,1900.0,9.55,9.35,9.85,40.0,26.0,55.0,54.0,47.0,62.0,734.69,2.22
Central African Republic,AFR,2015,5.59,0.0,22000.0,22000.0,23000.0,9.55,9.35,9.85,5000.0,4500.0,5400.0,54.0,47.0,62.0,3935.6,22.73
Central African Republic,AFR,2016,5.59,0.0,24000.0,23000.0,24000.0,9.55,9.35,9.85,5200.0,4700.0,5700.0,54.0,47.0,62.0,4293.38,21.67
Central African Republic,AFR,2017,5.59,0.0,22000.0,21000.0,23000.0,9.55,9.35,9.85,4800.0,4300.0,5200.0,54.0,47.0,62.0,3935.6,21.82
Central African Republic,AFR,2018,5.59,61.0,23000.0,23000.0,24000.0,9.55,9.35,9.85,250.0,230.0,270.0,100.0,100.0,100.0,4114.49,1.09
Central African Republic,AFR,2019,5.59,0.0,29000.0,28000.0,29000.0,1.0,1.0,1.1,6100.0,5500.0,6600.0,54.0,47.0,62.0,5187.84,21.03
Central African Republic,AFR,2020,5.59,60.0,29000.0,28000.0,30000.0,5.0,4.9,5.1,6100.0,5600.0,6700.0,24.0,22.0,26.0,5187.84,21.03
Central African Republic,AFR,2021,5.59,60.0,30000.0,30000.0,31000.0,9.2,9.0,9.4,6500.0,5900.0,7000.0,43.0,39.0,47.0,5366.73,21.67
Central African Republic,AFR,2022,5.59,60.0,32000.0,32000.0,33000.0,8.1,7.9,8.3,6900.0,6300.0,7500.0,31.0,28.0,33.0,5724.51,21.56
Central African Republic,AFR,2023,5.59,1.0,34000.0,34000.0,35000.0,6.4,6.3,6.6,7300.0,6600.0,7900.0,30.0,28.0,33.0,6082.29,21.47
Chad,AFR,2015,5.97,0.0,25000.0,24000.0,25000.0,9.55,9.35,9.85,5500.0,5100.0,6000.0,54.0,47.0,62.0,4187.6,22.0
Chad,AFR,2016,5.97,0.0,22000.0,21000.0,22000.0,9.55,9.35,9.85,4900.0,4400.0,5300.0,54.0,47.0,62.0,3685.09,22.27
Chad,AFR,2017,5.97,0.0,24000.0,23000.0,24000.0,9.55,9.35,9.85,5300.0,4800.0,5800.0,54.0,47.0,62.0,4020.1,22.08
Chad,AFR,2018,5.97,0.0,25000.0,25000.0,26000.0,9.55,9.35,9.85,5500.0,5100.0,6000.0,54.0,47.0,62.0,4187.6,22.0
Chad,AFR,2019,5.97,60.0,31000.0,30000.0,31000.0,1.1,1.1,1.1,6700.0,6100.0,7300.0,4.6,4.2,5.1,5192.63,21.61
Chad,AFR,2020,5.97,60.0,34000.0,33000.0,35000.0,1.1,1.1,1.2,7300.0,6700.0,8000.0,5.3,4.8,5.8,5695.14,21.47
Chad,AFR,2021,5.97,60.0,37000.0,36000.0,38000.0,1.8,1.7,1.8,7900.0,7200.0,8600.0,8.4,7.7,9.2,6197.65,21.35
Chad,AFR,2022,5.97,60.0,41000.0,40000.0,42000.0,3.2,3.1,3.3,8700.0,8000.0,9500.0,14.0,13.0,16.0,6867.67,21.22
Chad,AFR,2023,5.97,1.0,50000.0,49000.0,51000.0,3.6,3.5,3.7,10000.0,9500.0,11000.0,14.0,13.0,15.0,8375.21,20.0
Chile,AMR,2015,3.04,0.0,3300.0,3200.0,3400.0,9.55,9.35,9.85,88.0,57.0,120.0,54.0,47.0,62.0,1085.53,2.67
Chile,AMR,2016,3.04,60.0,3400.0,3300.0,3500.0,35.0,34.0,36.0,88.0,57.0,120.0,100.0,100.0,100.0,1118.42,2.59
Chile,AMR,2017,3.04,0.0,3800.0,3700.0,3900.0,9.55,9.35,9.85,97.0,63.0,130.0,54.0,47.0,62.0,1250.0,2.55
Chile,AMR,2018,3.04,60.0,4000.0,3900.0,4100.0,32.0,31.0,33.0,99.0,64.0,130.0,100.0,100.0,100.0,1315.79,2.48
Chile,AMR,2019,3.04,0.0,4100.0,4000.0,4300.0,9.55,9.35,9.85,100.0,64.0,130.0,54.0,47.0,62.0,1348.68,2.44
Chile,AMR,2020,3.04,0.0,3300.0,3200.0,3400.0,9.55,9.35,9.85,76.0,49.0,100.0,54.0,47.0,62.0,1085.53,2.3
Chile,AMR,2021,3.04,0.0,3700.0,3600.0,3800.0,9.55,9.35,9.85,80.0,52.0,110.0,54.0,47.0,62.0,1217.11,2.16
Chile,AMR,2022,3.04,0.0,4100.0,4000.0,4200.0,9.55,9.35,9.85,85.0,55.0,120.0,54.0,47.0,62.0,1348.68,2.07
Chile,AMR,2023,3.04,66.0,4600.0,4400.0,4700.0,9.55,9.35,9.85,90.0,59.0,120.0,54.0,47.0,62.0,1513.16,1.96
China,WPR,2015,3.38,0.0,520000.0,510000.0,530000.0,9.55,9.35,9.85,13000.0,8300.0,17000.0,54.0,47.0,62.0,153846.15,2.5
China,WPR,2016,3.38,0.0,500000.0,490000.0,510000.0,9.55,9.35,9.85,12000.0,7900.0,17000.0,54.0,47.0,62.0,147928.99,2.4
China,WPR,2017,3.38,0.0,520000.0,500000.0,530000.0,9.55,9.35,9.85,13000.0,8100.0,17000.0,54.0,47.0,62.0,153846.15,2.5
China,WPR,2018,3.38,0.0,610000.0,590000.0,630000.0,9.55,9.35,9.85,14000.0,9300.0,19000.0,54.0,47.0,62.0,180473.37,2.3
China,WPR,2019,3.38,0.0,710000.0,690000.0,730000.0,9.55,9.35,9.85,16000.0,10000.0,22000.0,54.0,47.0,62.0,210059.17,2.25
China,WPR,2020,3.38,0.0,720000.0,700000.0,740000.0,9.55,9.35,9.85,15000.0,9900.0,21000.0,54.0,47.0,62.0,213017.75,2.08
China,WPR,2021,3.38,0.0,710000.0,690000.0,730000.0,9.55,9.35,9.85,14000.0,9000.0,19000.0,54.0,47.0,62.0,210059.17,1.97
China,WPR,2022,3.38,60.0,640000.0,630000.0,660000.0,1.2,1.2,1.2,11000.0,7200.0,15000.0,3.8,2.8,5.9,189349.11,1.72
China,WPR,2023,3.38,1.0,780000.0,760000.0,810000.0,0.96,0.94,0.99,12000.0,7800.0,16000.0,0.54,0.4,0.83,230769.23,1.54
"China, Hong Kong SAR",WPR,2015,2.83,60.0,3600.0,3400.0,3700.0,0.53,0.52,0.55,61.0,39.0,82.0,31.0,23.0,48.0,1272.08,1.69
"China, Hong Kong SAR",WPR,2016,2.83,60.0,3800.0,3700.0,3900.0,0.29,0.28,0.3,62.0,40.0,84.0,18.0,13.0,27.0,1342.76,1.63
"China, Hong Kong SAR",WPR,2017,2.83,60.0,4200.0,4000.0,4300.0,4.4,4.2,4.5,67.0,44.0,91.0,12.0,8.8,18.0,1484.1,1.6
"China, Hong Kong SAR",WPR,2018,2.83,60.0,5000.0,4900.0,5200.0,4.9,4.8,5.1,81.0,52.0,110.0,12.0,9.2,19.0,1766.78,1.62
"China, Hong Kong SAR",WPR,2019,2.83,60.0,4400.0,4300.0,4500.0,8.2,7.9,8.4,68.0,44.0,92.0,10.0,7.6,16.0,1554.77,1.55
"China, Hong Kong SAR",WPR,2020,2.83,60.0,4000.0,3900.0,4100.0,8.6,8.3,8.8,57.0,37.0,77.0,26.0,19.0,41.0,1413.43,1.42
"China, Hong Kong SAR",WPR,2021,2.83,60.0,4100.0,4000.0,4200.0,7.8,7.5,8.0,55.0,36.0,75.0,18.0,13.0,28.0,1448.76,1.34
"China, Hong Kong SAR",WPR,2022,2.83,60.0,3600.0,3500.0,3700.0,8.1,7.9,8.4,46.0,30.0,63.0,11.0,8.0,17.0,1272.08,1.28
"China, Hong Kong SAR",WPR,2023,2.83,1.0,3700.0,3600.0,3800.0,5.5,5.3,5.6,46.0,30.0,63.0,22.0,16.0,33.0,1307.42,1.24
"China, Macao SAR",WPR,2015,3.07,60.0,500.0,490.0,520.0,0.8,0.78,0.82,10.0,6.6,14.0,39.0,29.0,61.0,162.87,2.0
"China, Macao SAR",WPR,2016,3.07,60.0,470.0,450.0,480.0,0.43,0.42,0.44,9.9,6.4,13.0,20.0,15.0,31.0,153.09,2.11
"China, Macao SAR",WPR,2017,3.07,60.0,530.0,510.0,540.0,11.0,10.0,11.0,11.0,7.3,15.0,35.0,26.0,55.0,172.64,2.08
"China, Macao SAR",WPR,2018,3.07,60.0,450.0,440.0,460.0,8.9,8.6,9.1,9.6,6.2,13.0,21.0,15.0,32.0,146.58,2.13
"China, Macao SAR",WPR,2019,3.07,60.0,510.0,490.0,520.0,9.9,9.6,10.0,11.0,6.8,14.0,9.5,7.0,15.0,166.12,2.16
